Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2022-01-01,17.1,18.1,8.7,6.9,9.6,11.7,11,13.1,9.9,10.8,8.8,9.9,8,9.7,8.5,9.3,8.1,9.7,9,9.2,8.8,8.1,8.5,9.3,
31129,Nitrogen Dioxide,2022-01-02,9.5,9,9.1,8.4,7.6,8.9,8,7,8.2,9.6,9,8,12.9,11.8,11.7,11.1,10.6,10.9,10.7,9.5,12.6,15.4,11.4,14.1,
31129,Nitrogen Dioxide,2022-01-03,19.3,19.4,20.3,25.9,29.9,33.5,36.9,29.8,23.1,18.4,17.4,20.5,16,10.1,6.2,7.1,5.5,8.4,14.8,25.2,25.4,22.5,17.7,14.7,
31129,Nitrogen Dioxide,2022-01-04,17.2,13.1,14.2,13.2,15.8,17.8,21.6,20.1,20,19.3,20,16.8,17.8,13.2,11.3,11.9,19.6,15.5,15.8,15.7,13.2,13.2,11.2,12.2,
31129,Nitrogen Dioxide,2022-01-05,9,7.8,7,6.9,6,6.1,8.8,13.1,11.8,11.1,8.6,9.3,11.5,11.3,11.5,22.4,12.1,10.3,10.6,9.9,10.3,10.8,10.4,8.4,
31129,Nitrogen Dioxide,2022-01-06,8.9,8.9,9.2,8.1,9.5,12.8,11.9,15.6,17.5,16.8,15.6,15.4,15.9,15.5,16.7,21.1,21.5,19,16.1,18.5,19.3,19.7,20.1,18.7,
31129,Nitrogen Dioxide,2022-01-07,19.6,19.4,22.2,19.2,21.1,19.9,16.1,23.7,17.5,20.9,17.1,14,15.5,14,16.7,12.9,12.2,12.6,13.8,12.9,14.6,14.5,16.2,14.8,
31129,Nitrogen Dioxide,2022-01-08,11.1,14.2,23.2,31.1,34.5,40,39.7,41.7,33.7,31.8,28.5,23.5,9.5,7.7,6.1,5.3,6,7.8,8.2,8.2,8,7.2,7.6,7.8,
31129,Nitrogen Dioxide,2022-01-09,6.6,5.8,7.4,7.7,7.7,8.9,9.5,9.4,12.6,11.1,11.8,12.6,8.3,8.5,8,7.3,7.8,7.4,6.4,6.4,6.4,7.5,7.3,8.7,
31129,Nitrogen Dioxide,2022-01-10,7,6.9,6.9,7.2,8.5,8.7,11.3,13.3,17.4,13,11.4,9.9,10.2,9.8,10.2,11.2,15,13.3,12.5,13.3,9.9,9.4,9.9,10.2,
31129,Nitrogen Dioxide,2022-01-11,7.4,10.5,17.9,15,14,14.6,20,29.9,36.5,33,23.6,28.6,24.7,20.8,20.6,11.8,8.1,8,5.3,6.6,5.8,7.2,6.9,8.4,
31129,Nitrogen Dioxide,2022-01-12,9.5,7.3,7.3,8.6,13.6,12.2,14.5,16.1,17.8,23.9,24.1,23.8,23.1,24.9,24.5,20.3,18.6,21,22.8,19.6,21.9,22.7,21.2,18.3,
31129,Nitrogen Dioxide,2022-01-13,17.5,22,16.5,18.9,20.5,27,34.7,32.4,33.3,31.6,29.2,27.9,33,29.5,24.2,27.6,30.2,33.3,27.7,33.4,22.4,21,27.5,20.4,
31129,Nitrogen Dioxide,2022-01-14,11.8,10.4,8.1,8,9.6,10.7,10.7,15.4,12.6,14.7,12.8,10.3,10.3,10.6,9.2,11.4,11.6,14.2,13.3,12.7,11,8.2,7.5,10.1,
31129,Nitrogen Dioxide,2022-01-15,11.7,13.3,12.7,12.2,11.1,12.6,10.2,11.5,11.1,10.7,9.4,9.6,11.5,10,11,14.3,16.6,18.7,20.5,22.6,23.3,21.7,22.3,28.2,
31129,Nitrogen Dioxide,2022-01-16,31,31.6,26.1,27.3,12.5,10.4,8.5,11.2,19,15,11.9,9.7,12.3,9.7,10.2,12.6,13.2,17.4,16.8,19.3,8,4.9,5.4,12.8,
31129,Nitrogen Dioxide,2022-01-17,12.8,12.7,13.6,13.9,9.8,10.6,14.2,10.9,11.4,11.2,10.9,10.7,11.6,13.9,11.8,9.8,8.8,8.4,10,14.9,13,11.1,12.7,16.4,
31129,Nitrogen Dioxide,2022-01-18,14.4,17.2,13.1,15.2,15.5,13,16.4,18.1,17.5,11.8,15,17.6,17.5,19.7,20.6,23.7,26,32.2,24.1,12.1,12.7,10.6,11.6,9.3,
31129,Nitrogen Dioxide,2022-01-19,5,6,6.2,7.3,5.3,6.7,9,15.6,17,19.2,16.8,18.5,19.7,16.5,15.5,16.6,11.4,10.9,11.2,9.3,8.8,9.8,9.2,8.4,
31129,Nitrogen Dioxide,2022-01-20,7.5,8.9,8.9,8.9,11.3,10.9,12.9,17.5,16.8,16.7,21.1,18.6,17.4,17.3,17.8,20.6,15.8,19.7,17.9,26.9,30.5,29.2,31.7,34,
31129,Nitrogen Dioxide,2022-01-21,42.7,44,30.2,28.6,25.7,21.3,21.3,30.4,34,41.6,44,31.1,26,16,15.3,11.8,15,13.4,26.4,30.3,45.3,32.9,43.7,45,
31129,Nitrogen Dioxide,2022-01-22,31.1,5.7,6.7,41.6,54.2,40.6,42.7,58.1,44.4,32.8,11.8,11.6,8.7,10.1,15.9,11.6,14.4,17.3,18.1,14.6,11.5,12.3,12.9,13.1,
31129,Nitrogen Dioxide,2022-01-23,12,13,12.1,13.2,13.8,15.1,17.8,15.7,16.6,14.4,12.1,11.1,10.4,8.6,9,9.9,8.6,8.8,10.5,18.2,20.4,28.6,26.3,33.4,
31129,Nitrogen Dioxide,2022-01-24,39.1,47.6,50,48,47.5,45,45.2,28.4,14.3,43,18,10.4,8.8,10.6,13.7,15.5,26.1,19.3,14.7,16.7,12.7,20.8,30.5,34.5,
31129,Nitrogen Dioxide,2022-01-25,43.4,33.9,27.6,30.5,34.4,22.8,25,30.6,32.6,27.2,21.1,17.3,23.2,18.5,20.9,20.9,22.4,25,25.2,21,21.6,27.3,32.6,39.9,
31129,Nitrogen Dioxide,2022-01-26,41.2,41.7,35.4,25.5,26.5,25.6,27.2,33.8,24.7,28.1,27.5,34.4,30.7,25,17.8,16.4,14.6,19.3,27.6,29.7,21.1,17.6,19.7,22.5,
31129,Nitrogen Dioxide,2022-01-27,17.5,13.3,8.3,10.1,14.3,17.7,21.5,15.8,16.2,13.8,13.2,15.1,16.9,15.2,13.8,22.5,27.2,21.1,16,17.9,17.9,19.5,20.8,22.7,
31129,Nitrogen Dioxide,2022-01-28,21.5,14.3,14.7,10.9,12.8,10.9,14.9,22,17.6,18.7,18,17.3,15.7,16.7,16.3,17.6,16.4,15.8,16.6,26.3,26.5,30,26.2,23.5,
31129,Nitrogen Dioxide,2022-01-29,19.4,21,18.4,16.4,17.7,17.5,17.4,19.3,19.8,24.8,24.4,21.6,14.9,15.4,16.9,21,23.2,25.5,34.8,34.9,42.2,51.2,55,55.4,
31129,Nitrogen Dioxide,2022-01-30,45.8,32.3,30.1,33,33.7,36.6,39.9,31.9,27.7,27.3,21.8,18.3,12.1,14.7,13.8,15,16.7,16.8,18.1,21.1,28.2,35.4,24.8,20.7,
31129,Nitrogen Dioxide,2022-01-31,18.6,20.8,20.1,21.2,26.1,29.1,37.5,37.9,31.2,37.8,36.7,28.9,25.8,23.7,22.4,19.2,16,13,19.1,27.8,19.3,20.5,13.3,9.3,
31129,Nitrogen Dioxide,2022-02-01,9.2,8.2,11.1,10.3,10.2,11.8,14.7,20.7,20.6,18.3,11.8,10.7,11.4,14.6,16.5,22.4,37.2,32.4,22.4,12.5,11.4,11.2,10.7,10.4,
31129,Nitrogen Dioxide,2022-02-02,8,9.7,9.3,9.5,9.5,10.6,13.1,15,21.7,29.3,21.6,19.9,22.8,24.6,16.8,23.1,25.1,29.8,36,13.5,11.3,9.8,11.1,13.4,
31129,Nitrogen Dioxide,2022-02-03,12.3,11.6,9,9.8,8.7,9.6,11.9,16.7,13.7,15.5,17.6,19.5,17.9,18.2,15.5,18.9,17.9,15.5,14.4,13.4,16.2,16.3,13.5,12.1,
31129,Nitrogen Dioxide,2022-02-04,13.5,14.8,15.7,15.8,13.2,15.8,17.8,25.9,23.4,22.6,23,25.6,27.2,23.5,28.9,21.9,24.7,23.8,21,19.2,22.6,20.1,23.7,22.2,
31129,Nitrogen Dioxide,2022-02-05,20.5,21.1,21.3,20.1,23.7,21.8,22.4,23.9,19.1,19.8,14.5,12.3,10.3,10.9,12.3,13.6,17.4,15.7,12.9,10.9,7.7,6.1,5.9,4.7,
31129,Nitrogen Dioxide,2022-02-06,5.3,7.1,6.4,4.3,4.1,4.6,6.2,5.9,7.5,6.2,6.4,7.3,7,7.6,7.8,8.8,11,11.6,18.1,23.2,18,19.4,20,19,
31129,Nitrogen Dioxide,2022-02-07,11.5,16.7,14.8,15,18.7,12.7,12.4,16.5,16.7,17.2,12.4,11.8,16.8,14.3,18.7,14.2,14.4,21.2,18.6,18.4,18.6,19.6,25,21.3,
31129,Nitrogen Dioxide,2022-02-08,16.8,18.2,29.4,31,18.3,16.6,23.3,25.7,24.7,23.2,15.1,14,17,18.8,12,13.3,13.8,15.8,14.1,13.8,14.2,16.3,17.1,13,
31129,Nitrogen Dioxide,2022-02-09,6.3,8,9.2,9.1,9,11.1,12.3,15.9,16.6,13.6,14.6,14.2,17.7,17.4,20.8,22,21.1,17.4,12.3,12.8,17.4,19.2,16.5,11.5,
31129,Nitrogen Dioxide,2022-02-10,17.2,16.1,12.9,12.5,10.8,11,14.3,16.6,23.5,26.4,19.3,14.1,13.2,15.9,12.5,12.1,10.5,13.2,13.5,15.7,13,15.5,15.5,12.9,
31129,Nitrogen Dioxide,2022-02-11,12.9,7.8,8,10.6,4.5,4.7,5.3,7.4,8.1,7.9,10.4,12,12.7,12.8,12.2,23,15.7,21.6,17.9,21.4,17.4,17.7,15.6,13.5,
31129,Nitrogen Dioxide,2022-02-12,13.9,12.1,14.4,11,7.4,8.9,10.2,10.1,10.5,9.9,10,10.1,10.1,9.2,8.6,8.4,10.2,12.7,14,10.1,9.2,14,9.1,9.4,
31129,Nitrogen Dioxide,2022-02-13,10.9,9.7,14.7,11.1,12.8,15.9,16.7,21.5,22,23.6,18.3,15.2,15.7,16.7,16.2,16,16.9,19.2,16.9,14.7,16.2,19.4,19.3,20.6,
31129,Nitrogen Dioxide,2022-02-14,11.4,17.5,24.3,27.5,21.6,14.4,17.4,24.8,26.4,19.8,21.1,22.5,24.3,20.2,20.6,15.2,15.5,18.3,18.9,22.4,24.5,27.8,30,27.3,
31129,Nitrogen Dioxide,2022-02-15,28.3,33.2,16.5,15.4,19.1,27.5,30.9,34.7,35.8,34.1,27.7,22,24,24.2,20.9,14.7,14.8,13.9,13,10.2,9.9,9.1,7.8,9.3,
31129,Nitrogen Dioxide,2022-02-16,9,8.3,8.4,8.6,8.2,9.8,16,22,18.7,15.1,12.8,10.4,12.1,12.4,10.5,12.8,10.7,9.5,8.9,8.5,9.7,10.6,10.2,9.1,
31129,Nitrogen Dioxide,2022-02-17,10.2,13.4,22.6,21.6,17.8,21.5,14.1,7.4,13.7,23,30,18,16.6,13.5,16,11.3,12.2,10.2,12.2,17.2,15.3,11.1,8.6,8.2,
31129,Nitrogen Dioxide,2022-02-18,7.9,6.7,11.2,12.6,12.4,11.7,17.2,25.2,22.5,19.8,20.4,15.8,15.8,15,10.1,13.7,15.8,15.9,12.4,13.8,9.3,7,6.4,5.4,
31129,Nitrogen Dioxide,2022-02-19,5.6,7.6,7.4,7.6,10.3,8.5,8.9,10.8,9.1,7.1,6.4,6.6,7.3,6.4,6.7,7.3,8.7,8.2,13,16.6,18.5,18.8,15,12.7,
31129,Nitrogen Dioxide,2022-02-20,15.5,14.8,13.4,12.3,12.3,12.2,8.3,7.1,6.6,6,5.2,6.4,6.5,5.3,5.4,6.4,5.6,5.9,5.5,7.9,12.9,11.1,13.6,16,
31129,Nitrogen Dioxide,2022-02-21,13.8,14.8,26.8,24.1,20.2,14.7,15.3,14.7,10,11.9,18,14.4,11.9,12.6,10.9,10.8,9.6,13,12.1,9.9,8.5,7.5,6.6,7.4,
31129,Nitrogen Dioxide,2022-02-22,6.4,6.1,6.2,6.8,6.9,7.8,10.4,14.4,17.9,19.6,20.1,21.4,20.1,18.9,18.1,26.8,38.3,43.3,48.8,46.3,42.8,31.5,23.9,18.8,
31129,Nitrogen Dioxide,2022-02-23,11.8,9.1,8.8,7.4,7.8,8,10.9,11.5,13.7,12.3,11.4,12.5,13,11.4,11.5,10.9,14.8,13.4,12.4,13.3,9.3,9.1,16.4,17.4,
31129,Nitrogen Dioxide,2022-02-24,14.3,16.8,11.5,12,15.6,15.4,17.5,23.4,22.6,20.7,14.6,14.5,12.9,16.3,16.1,20.3,22.8,26.1,19.6,18.8,13.9,21.4,20.1,17.9,
31129,Nitrogen Dioxide,2022-02-25,12.9,8.4,11,12.1,16.1,20.1,15.7,20.3,15.7,15.6,18,18.5,14.2,19.7,19.6,13.8,14.6,17.2,22.5,16.5,22.5,19.8,23.1,28,
31129,Nitrogen Dioxide,2022-02-26,31.5,37.8,33.8,37.8,31,28.5,42.9,34.6,23.9,15.5,11.1,10.6,11.9,12.2,11.4,10.9,11.8,11.6,12.7,11.3,11.3,12.6,12,9.7,
31129,Nitrogen Dioxide,2022-02-27,11.4,12.1,8.4,8.6,8.4,8.7,9.3,11.5,13.1,11.2,9.9,10.2,12.5,9.4,8.6,10.6,11.2,15.6,13.2,14.3,13.2,14.4,16,8.1,
31129,Nitrogen Dioxide,2022-02-28,10.3,8.3,13.4,16,14.2,13.1,19.1,23.7,27.2,28.9,18.6,9999,10,10.1,14.8,10.3,15.2,22.4,17.9,24.9,19.3,15.4,14.6,13.1,
31129,Nitrogen Dioxide,2022-03-01,10.4,9.8,10.3,10,12.7,14,16,19.4,32.8,33.1,32.7,35.6,35.7,30.5,38.1,32.8,29.8,28.3,19.8,18,15.2,12,14.1,16.1,
31129,Nitrogen Dioxide,2022-03-02,14,12.5,15.5,13.2,17.1,26,24.9,24.7,24.7,20.8,16.8,16.9,15,17.1,19.8,17.6,21.1,19,16.8,21,24.6,26.9,23.9,9.8,
31129,Nitrogen Dioxide,2022-03-03,9.1,9.7,9.7,10,9.5,14.3,18.5,19.3,22.1,19,15.3,13,13.7,15.6,18.3,16.8,17.7,15.5,14,15.4,17.6,20,24.2,23.9,
31129,Nitrogen Dioxide,2022-03-04,23.4,22.1,20.3,31.3,27.5,30.7,27.4,29.8,36.3,25.4,20,18.1,14.9,14,14.5,18.6,13.6,13.3,19.1,20.5,24.4,30.2,32.8,29.1,
31129,Nitrogen Dioxide,2022-03-05,24.4,32.8,31,40,31.7,14,31.1,33.6,20.9,13,13,11.9,11.1,10.7,11.1,12.3,11.5,9.5,9,9.9,8.1,7.9,9.5,13.6,
31129,Nitrogen Dioxide,2022-03-06,20.5,22.1,28.5,26.4,31,13,5.5,6.2,4.9,3.7,4.6,4.4,4.4,5.8,7.1,6.7,6.8,7.7,8.4,10,8.5,8.9,9.7,9.2,
31129,Nitrogen Dioxide,2022-03-07,10.7,9.8,11.4,12.9,12.1,14,13.5,21.2,21,23.1,19.3,17.8,16.1,15.6,17.1,17.5,22.2,21.8,15.4,15.1,12.7,9.8,10.4,11.5,
31129,Nitrogen Dioxide,2022-03-08,11.3,11.1,10.6,13.2,14,17.2,20,27.4,23.6,22.1,20.8,15.8,12.5,16.1,15.1,17.3,14.3,15.4,12.8,13.7,11.8,19.3,17.4,11.8,
31129,Nitrogen Dioxide,2022-03-09,7.3,6.5,6,8,14,9.4,12.3,16.5,18.1,12.6,16,19.1,14.4,19.3,20.7,13.5,15.9,18.4,16.2,25.7,22.1,16.2,15.1,14.8,
31129,Nitrogen Dioxide,2022-03-10,20.7,22.7,17.2,13.1,19.2,22.6,26.3,32.2,33.7,23.7,21.3,15.5,12.1,12.4,9.3,9.2,10.1,22.2,17.9,19.1,20.2,14.3,18.2,21.4,
31129,Nitrogen Dioxide,2022-03-11,16.3,17.9,18.8,12,14.4,15.5,15.5,29.8,28.5,28.5,19.5,19.2,21.5,19.9,24.3,30.7,21.4,16.6,23.9,30.6,22.4,14.7,14.1,14.1,
31129,Nitrogen Dioxide,2022-03-12,14.9,14.1,13.2,11.1,11.1,10.1,9,10.8,34.9,18.2,9.1,6.7,8.5,7.7,7.4,7,7.8,7.2,9.5,9.6,10.4,10.5,12.1,11.1,
31129,Nitrogen Dioxide,2022-03-13,11,14.5,-999,-999,9.1,9,8.8,8,7.9,9,10,7.7,7.6,7.9,7.5,7.7,9.6,15.3,14.1,12,15.7,15.7,17,22.6,
31129,Nitrogen Dioxide,2022-03-14,21.1,17.3,20.6,24.8,29.4,40.2,41.5,40.1,36.6,31.7,19.4,15.2,19.4,21.3,24.4,40.2,44.2,49.5,52.3,43.5,45.3,18.7,17.1,17.3,
31129,Nitrogen Dioxide,2022-03-15,15.6,17.2,21.6,26,20.9,13,19.1,28,28.7,27.1,36.5,33.3,32.5,23.4,31.5,40.3,36.7,28.1,30.7,25.7,33.6,34.1,30.7,24.6,
31129,Nitrogen Dioxide,2022-03-16,15.5,14.3,14.6,9.2,20.9,30.7,25.1,20.9,15.9,16.1,13.1,11.2,10.8,12.1,23.3,26.8,34.4,25.9,22.5,15.7,18.2,15.7,22.5,17.4,
31129,Nitrogen Dioxide,2022-03-17,16.8,15.7,22.1,26.3,20.8,21,27.8,39.5,39,38.6,34.1,30.1,34.8,41.3,40.9,37.7,32.6,47,26.5,37.4,45.2,51.4,54,44.3,
31129,Nitrogen Dioxide,2022-03-18,36,40.6,49.9,41.1,48.2,42,53.7,55,56.3,45.2,39.3,30.8,27,29.1,34.4,41.1,47,26.2,20.2,16.6,15.1,14.5,12.6,11.1,
31129,Nitrogen Dioxide,2022-03-19,12.3,14.5,10.4,7.9,6.9,6.2,9.3,14.2,10.1,8.4,7.6,7.9,8.6,14,15.6,30.4,32.7,9.1,10.1,10.9,9.1,10,9.4,6.1,
31129,Nitrogen Dioxide,2022-03-20,7.3,6.7,6.8,6.7,7.2,7.1,8.6,10.8,10.3,8.3,7,6.1,5.1,5,5.2,5.5,6,8.8,7.8,10.9,11.4,12.2,14.1,16.9,
31129,Nitrogen Dioxide,2022-03-21,21.2,23.2,16.5,15.8,24.8,26.9,34.2,39.1,32.9,24.5,27,18.5,15.3,14.7,14.7,10.6,8.2,13.2,11,10.6,12.5,15.1,8.9,9,
31129,Nitrogen Dioxide,2022-03-22,14.8,15.3,14.5,13.5,10.9,15.1,23.7,24,33,19.3,18.7,16.3,13.7,15.2,14.5,16.6,5.7,17.7,27.4,18.6,13.4,11.6,10.7,9.1,
31129,Nitrogen Dioxide,2022-03-23,9,9999,9.7,9.1,8.1,10.5,9.2,15.6,14.6,14.7,10.2,8.2,11.6,13.8,15.2,16.8,12.8,8,8,7.3,6.6,6.8,5.4,5.7,
31129,Nitrogen Dioxide,2022-03-24,6.4,7,8.7,14.2,17.6,12.7,16.3,18,16.6,12.2,11.7,10.2,10.3,12.5,9,15.7,10.2,12.3,11.9,9.6,10.1,14.6,13.6,9.6,
31129,Nitrogen Dioxide,2022-03-25,13.2,12.5,10.1,6.7,5.5,8.4,10.6,16.4,17.5,14.4,12.6,14.4,13.7,14.3,14.4,12.1,10.8,10.1,13.4,18.9,12.8,12.9,13.3,13.8,
31129,Nitrogen Dioxide,2022-03-26,16.5,16.7,14.6,12.9,9.7,10.2,10.4,15.6,17.4,15.5,10.4,9.3,11.6,9.2,6.8,6.8,6.5,7.7,10.1,10.4,7.4,7.4,6.4,5.8,
31129,Nitrogen Dioxide,2022-03-27,6.9,5.5,6.2,6.2,8.3,7.9,10.3,8.7,6.8,6.7,6.1,5.4,5.7,5.6,5.6,6.5,6.5,7.7,7.3,8.4,10.2,13,11.5,10.2,
31129,Nitrogen Dioxide,2022-03-28,12.2,11.2,10.8,12.1,14.1,14.9,22.2,23.1,18.5,17.8,12.3,12.3,10.4,12.3,11.3,8.2,8.6,9.5,12.1,12.9,12.5,16.4,15.1,21.4,
31129,Nitrogen Dioxide,2022-03-29,21.6,22.6,23.6,27,28.7,31,32.2,30.9,21.5,18.8,14.5,10.5,19.9,14.2,15.9,9.8,12,11.3,14.5,16.7,17.5,23.3,21.4,22.6,
31129,Nitrogen Dioxide,2022-03-30,23.2,25.9,16.6,21.6,19.4,12.3,19.5,20.2,27.7,36.7,28.4,21.7,25.1,24.2,21.8,20.3,16.1,14.1,11,9.5,9.4,9.7,8.2,8.3,
31129,Nitrogen Dioxide,2022-03-31,8.8,10.4,10.8,9.6,10,20.5,36.7,24.7,10.2,8.3,6.5,10.6,6.1,5.9,5.6,10.8,9.5,8.6,10.9,10.4,10,10.4,9.3,10.8,
31129,Nitrogen Dioxide,2022-04-01,9.9,9.9,7.7,9.4,9,13.5,21.3,22.2,20.2,20.2,23.3,21.8,17.7,17.9,18,13.6,13.1,9.4,10.2,11.4,9.9,9.1,9.7,11.3,
31129,Nitrogen Dioxide,2022-04-02,15.3,18.3,19.5,19,20.4,20.6,24.1,23.7,16.6,12.5,9.8,4.6,4,4.3,5.7,6.4,10.5,12.3,24.4,20.2,15.3,15.7,15.2,13.3,
31129,Nitrogen Dioxide,2022-04-03,10.6,11.6,11.6,17,15.4,17.6,17.7,15.6,13.4,14.6,14.6,9.8,12.6,12,9.4,10.2,10.1,9.3,10.1,11.8,14.8,13.7,16.4,16.6,
31129,Nitrogen Dioxide,2022-04-04,18.7,19.8,25.6,19.7,20.3,29.6,44.2,45.2,32.2,27.5,25.2,13.6,16.7,15.9,12.5,8.2,10.2,12,10.8,11.3,13.6,11.1,14.8,11.8,
31129,Nitrogen Dioxide,2022-04-05,11.1,13.4,11.6,13.2,12.9,16,16.6,21.7,21.1,22.1,21.6,15.6,13.6,12.3,12.9,12.3,12.4,10.3,8.5,9.1,9.9,13.9,16.4,10.5,
31129,Nitrogen Dioxide,2022-04-06,10.1,6.7,6.1,6.3,8,13.4,13.2,15.3,15.9,21.5,22.3,11.6,13.8,12.3,13.3,14.8,15.2,13.4,13.3,15.5,29.9,30.5,17.4,8,
31129,Nitrogen Dioxide,2022-04-07,8.1,16.9,21,20.9,22,19.9,15.3,15.7,11.5,12.8,13.7,11.9,12.6,18.6,27.4,27.2,26.7,27.8,39,18.4,11.3,7.7,7.4,19.2,
31129,Nitrogen Dioxide,2022-04-08,25.7,33.3,20.4,26.4,31,21.5,29.9,28.3,20.5,18.1,11.8,10.2,9.2,9.4,16.9,16.8,12,8.8,8.8,6.9,7.2,8.6,11.3,6.5,
31129,Nitrogen Dioxide,2022-04-09,8.1,13.2,14.8,13.9,19.4,22.3,13,14.8,16.5,15.7,15.2,11,9.7,10.6,11,7.4,6.4,8,7.8,8.8,7.3,11.7,7.7,7.4,
31129,Nitrogen Dioxide,2022-04-10,6.7,7.5,8.6,7.6,6.8,6.7,7.1,7.1,6.6,6,6.5,5.8,5.4,5.1,5.7,5.2,7.4,5.4,7.3,7.3,10,10.3,10.9,16.1,
31129,Nitrogen Dioxide,2022-04-11,13.6,5.3,10.1,6,14,30.2,23.6,24.6,23,17.8,14.5,16.2,14.4,13.6,17,29,44.8,46.2,26.5,27.3,28.3,25.4,21.6,25,
31129,Nitrogen Dioxide,2022-04-12,30.6,33.2,14.5,16.5,20.2,19.4,25.9,35.8,28.8,-999,-999,10,8.9,7.2,7.5,13.9,10.8,11.7,11.7,15.6,11,29.1,19.3,37,
