Station,Date,NO2_Mean,Traffic_Count,Temp,Precip,Wind_Gust,Wind_Dir
Sarnia,2022-02-02,9.120833333333332,137,-0.4,5.1,58.0,10.0
Sarnia,2022-02-03,1.0625,106,-5.7,0.0,55.0,360.0
Sarnia,2022-02-04,1.7375,130,-9.0,0.0,39.0,30.0
Sarnia,2022-02-05,6.3,122,-10.9,0.0,33.0,190.0
Sarnia,2022-02-06,12.3375,124,-5.2,0.0,46.0,200.0
Sarnia,2022-02-07,17.152173913043477,139,-3.1,0.7,32.0,310.0
Sarnia,2022-02-08,10.4125,138,-4.3,0.0,35.0,200.0
Sarnia,2022-02-09,16.291666666666668,146,0.9,0.2,41.0,200.0
Sarnia,2022-02-10,8.258333333333333,144,0.1,0.2,41.0,210.0
Sarnia,2022-02-11,14.883333333333333,133,0.1,1.9,52.0,190.0
Sarnia,2022-02-12,2.1875,123,-3.7,0.2,48.0,290.0
Sarnia,2022-02-13,3.091666666666667,117,-8.8,0.0,37.0,330.0
Sarnia,2022-02-14,6.378260869565217,105,-10.5,0.0,47.97942349465633,244.6134122105551
Sarnia,2022-02-15,8.450000000000001,129,-5.9,0.0,42.0,150.0
Sarnia,2022-02-16,19.3125,127,2.6,1.2,63.0,210.0
Sarnia,2022-02-17,4.341666666666667,113,1.0,21.8,76.0,330.0
Sarnia,2022-02-18,5.616666666666667,92,-6.6,0.0,67.0,330.0
Sarnia,2022-02-19,3.595833333333333,99,-6.5,0.0,63.0,290.0
Sarnia,2022-02-20,12.85,99,-2.6,0.0,76.0,210.0
Sarnia,2022-02-21,4.3,165,1.0,0.0,33.0,20.0
Sarnia,2022-02-22,11.204166666666666,146,4.6,5.0,50.0,280.0
Sarnia,2022-02-23,1.6545454545454548,124,-3.1,0.0,48.0,300.0
Sarnia,2022-02-24,3.7916666666666665,140,-6.3,0.0,35.0,70.0
Sarnia,2022-02-25,7.712499999999999,124,-8.8,0.0,45.0,20.0
Sarnia,2022-02-26,10.979166666666666,118,-6.4,0.0,46.0,250.0
Sarnia,2022-02-27,3.891666666666667,138,-1.1,0.2,42.0,260.0
Sarnia,2022-02-28,4.056521739130435,136,-3.8,0.0,41.0,160.0
Sarnia,2022-03-01,11.308333333333335,170,10.09150289514785,1.8955459128134184,43.88164509028471,210.6667292471458
Sarnia,2022-03-02,9.983333333333334,108,0.2,0.2,68.0,360.0
Sarnia,2022-03-03,2.8041666666666667,111,-5.1,0.0,52.0,350.0
Sarnia,2022-03-04,11.845,130,-2.4,0.0,45.69846744431743,230.78043201657454
Sarnia,2022-03-05,6.383333333333333,156,3.6,0.0,42.0,160.0
Sarnia,2022-03-06,8.583333333333334,126,9.1,0.0,80.0,260.0
Sarnia,2022-03-07,3.3869565217391306,133,0.5,6.1,50.0,330.0
Sarnia,2022-03-08,7.766666666666667,140,-0.8,0.0,37.0,320.0
Sarnia,2022-03-09,10.9625,152,1.3,0.0,37.0,200.0
Sarnia,2022-03-10,5.183333333333334,137,-0.3,0.0,46.107732504698745,228.75079960266464
Sarnia,2022-03-11,4.016666666666667,118,-3.1,0.2,54.0,290.0
Sarnia,2022-03-12,1.4291666666666665,101,-8.0,0.0,55.0,330.0
Sarnia,2022-03-13,12.031818181818183,124,-6.1,0.0,42.0,220.0
Sarnia,2022-03-14,19.40869565217391,157,1.5,0.0,32.0,190.0
Sarnia,2022-03-15,5.608333333333333,139,0.3,0.0,45.93628870856586,227.7222698443276
Sarnia,2022-03-16,14.112500000000002,158,6.3,0.2,43.757211385490386,216.5635557383139
Sarnia,2022-03-17,17.016666666666666,176,12.0,0.0,42.20660260411585,207.06460195400336
Sarnia,2022-03-18,3.0666666666666664,171,3.9,3.8,37.0,10.0
Sarnia,2022-03-19,6.816666666666666,180,6.6,9.9,33.0,110.0
Sarnia,2022-03-20,6.520833333333333,163,6.3,0.2,35.0,310.0
Sarnia,2022-03-21,10.23913043478261,170,4.2,0.0,35.0,40.0
Sarnia,2022-03-22,3.7458333333333336,160,3.2,1.2,39.0,130.0
